county,precinct,office,district,party,candidate,votes,vtd
MIAMI,Osawatomie Ward 2 Exclave Lake,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00012B
MIAMI,Osawatomie Ward 3,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",181,00013A
MIAMI,Osawatomie Ward 3,United States House of Representatives,2,Libertarian,"Hawver, Dennis",24,00013A
MIAMI,Osawatomie Ward 3,United States House of Representatives,2,Republican,"Jenkins, Lynn",233,00013A
MIAMI,Osawatomie Ward 3 Exclave A,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00013B
MIAMI,Osawatomie Ward 3 Exclave B,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00013C
MIAMI,Osawatomie Ward 4,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",82,000140
MIAMI,Osawatomie Ward 4,United States House of Representatives,2,Libertarian,"Hawver, Dennis",8,000140
MIAMI,Osawatomie Ward 4,United States House of Representatives,2,Republican,"Jenkins, Lynn",143,000140
MIAMI,Paola Ward 1,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",166,00016A
MIAMI,Paola Ward 1,United States House of Representatives,2,Libertarian,"Hawver, Dennis",33,00016A
MIAMI,Paola Ward 1,United States House of Representatives,2,Republican,"Jenkins, Lynn",346,00016A
MIAMI,Paola Ward 1 Exclave,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00016B
MIAMI,Paola Ward 1 Exclave,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00016B
MIAMI,Paola Ward 1 Exclave,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00016B
MIAMI,Paola Ward 2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",106,000170
MIAMI,Paola Ward 2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",14,000170
MIAMI,Paola Ward 2,United States House of Representatives,2,Republican,"Jenkins, Lynn",224,000170
MIAMI,Paola Ward 3,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",186,00018A
MIAMI,Paola Ward 3,United States House of Representatives,2,Libertarian,"Hawver, Dennis",20,00018A
MIAMI,Paola Ward 3,United States House of Representatives,2,Republican,"Jenkins, Lynn",373,00018A
MIAMI,Paola Ward 3 Exclave A,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00018B
MIAMI,Paola Ward 3 Exclave A,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00018B
MIAMI,Paola Ward 3 Exclave A,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00018B
MIAMI,Paola Ward 4,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",226,00019A
MIAMI,Paola Ward 4,United States House of Representatives,2,Libertarian,"Hawver, Dennis",36,00019A
MIAMI,Paola Ward 4,United States House of Representatives,2,Republican,"Jenkins, Lynn",508,00019A
MIAMI,Paola Ward 4 Exclave,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,00019B
MIAMI,Paola Ward 4 Exclave,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,00019B
MIAMI,Paola Ward 4 Exclave,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00019B
MIAMI,Richland Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",204,000200
MIAMI,Richland Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",46,000200
MIAMI,Richland Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",770,000200
MIAMI,South Wea Township,United States House of Representatives,3,Libertarian,"Balam, Joel",126,000220
MIAMI,South Wea Township,United States House of Representatives,3,Republican,"Yoder, Kevin",597,000220
MIAMI,Spring Hill City Precinct 01,United States House of Representatives,3,Libertarian,"Balam, Joel",156,00023A
MIAMI,Spring Hill City Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",557,00023A
MIAMI,Spring Hill City Exclave A,United States House of Representatives,3,Libertarian,"Balam, Joel",0,00023B
MIAMI,Spring Hill City Exclave A,United States House of Representatives,3,Republican,"Yoder, Kevin",0,00023B
MIAMI,Spring Hill City Exclave B,United States House of Representatives,3,Libertarian,"Balam, Joel",42,00023C
MIAMI,Spring Hill City Exclave B,United States House of Representatives,3,Republican,"Yoder, Kevin",148,00023C
MIAMI,Spring Hill City Exclave C,United States House of Representatives,3,Libertarian,"Balam, Joel",0,00023D
MIAMI,Spring Hill City Exclave C,United States House of Representatives,3,Republican,"Yoder, Kevin",0,00023D
MIAMI,Stanton Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",115,000240
MIAMI,Stanton Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",21,000240
MIAMI,Stanton Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",295,000240
MIAMI,Sugar Creek Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",51,000250
MIAMI,Sugar Creek Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",7,000250
MIAMI,Sugar Creek Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",177,000250
MIAMI,Ten Mile Township,United States House of Representatives,3,Libertarian,"Balam, Joel",143,000260
MIAMI,Ten Mile Township,United States House of Representatives,3,Republican,"Yoder, Kevin",585,000260
MIAMI,West Middle Creek Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",83,000270
MIAMI,West Middle Creek Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",14,000270
MIAMI,West Middle Creek Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",270,000270
MIAMI,East Middle Creek Township C2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",30,120020
MIAMI,East Middle Creek Township C2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",6,120020
MIAMI,East Middle Creek Township C2,United States House of Representatives,2,Republican,"Jenkins, Lynn",98,120020
MIAMI,East Middle Creek Township C3,United States House of Representatives,3,Libertarian,"Balam, Joel",85,120030
MIAMI,East Middle Creek Township C3,United States House of Representatives,3,Republican,"Yoder, Kevin",329,120030
MIAMI,North Marysville Township C2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",14,120040
MIAMI,North Marysville Township C2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",7,120040
MIAMI,North Marysville Township C2,United States House of Representatives,2,Republican,"Jenkins, Lynn",125,120040
MIAMI,North Marysville Township C3,United States House of Representatives,3,Libertarian,"Balam, Joel",88,120050
MIAMI,North Marysville Township C3,United States House of Representatives,3,Republican,"Yoder, Kevin",327,120050
MIAMI,Osawatomie Ward 1 H5,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",99,120060
MIAMI,Osawatomie Ward 1 H5,United States House of Representatives,2,Libertarian,"Hawver, Dennis",9,120060
MIAMI,Osawatomie Ward 1 H5,United States House of Representatives,2,Republican,"Jenkins, Lynn",143,120060
MIAMI,Osawatomie Ward 1 H6,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,120070
MIAMI,Osawatomie Ward 1 H6,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,120070
MIAMI,Osawatomie Ward 1 H6,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,120070
MIAMI,South Marysville Township C2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",146,120080
MIAMI,South Marysville Township C2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",25,120080
MIAMI,South Marysville Township C2,United States House of Representatives,2,Republican,"Jenkins, Lynn",503,120080
MIAMI,South Marysville Township C3,United States House of Representatives,3,Libertarian,"Balam, Joel",2,120090
MIAMI,South Marysville Township C3,United States House of Representatives,3,Republican,"Yoder, Kevin",10,120090
MIAMI,West Valley Township H5,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",43,120100
MIAMI,West Valley Township H5,United States House of Representatives,2,Libertarian,"Hawver, Dennis",7,120100
MIAMI,West Valley Township H5,United States House of Representatives,2,Republican,"Jenkins, Lynn",85,120100
MIAMI,West Valley Township H6,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",31,120110
MIAMI,West Valley Township H6,United States House of Representatives,2,Libertarian,"Hawver, Dennis",2,120110
MIAMI,West Valley Township H6,United States House of Representatives,2,Republican,"Jenkins, Lynn",89,120110
MIAMI,North Paola Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",61,200010
MIAMI,North Paola Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",5,200010
MIAMI,North Paola Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",177,200010
MIAMI,South Paola Township,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",36,200020
MIAMI,South Paola Township,United States House of Representatives,2,Libertarian,"Hawver, Dennis",4,200020
MIAMI,South Paola Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",123,200020
MIAMI,Louisburg Ward 1,United States House of Representatives,3,Libertarian,"Balam, Joel",133,300010
MIAMI,Louisburg Ward 1,United States House of Representatives,3,Republican,"Yoder, Kevin",391,300010
MIAMI,Louisburg Ward 2,United States House of Representatives,3,Libertarian,"Balam, Joel",237,300020
MIAMI,Louisburg Ward 2,United States House of Representatives,3,Republican,"Yoder, Kevin",986,300020
MIAMI,Osawatomie Township Enclave A,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900010
MIAMI,Osawatomie Township Enclave A,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900010
MIAMI,Osawatomie Township Enclave A,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900010
MIAMI,Osawatomie Township Enclave B,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900020
MIAMI,Osawatomie Township Enclave B,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900020
MIAMI,Osawatomie Township Enclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900020
MIAMI,Osawatomie Ward 1 Exclave B,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900030
MIAMI,Osawatomie Ward 1 Exclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900030
MIAMI,Osawatomie Ward 1 Exclave C,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900040
MIAMI,Osawatomie Ward 1 Exclave C,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900040
MIAMI,Osawatomie Ward 1 Exclave D,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900050
MIAMI,Osawatomie Ward 1 Exclave D,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900050
MIAMI,Osawatomie Ward 3 Exclave D,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900070
MIAMI,Osawatomie Ward 3 Exclave D,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900070
MIAMI,Paola Ward 1 Exclave B,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900080
MIAMI,Paola Ward 1 Exclave B,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900080
MIAMI,Paola Ward 1 Exclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900080
MIAMI,West Valley Township Exclave,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",49,900120
MIAMI,West Valley Township Exclave,United States House of Representatives,2,Libertarian,"Hawver, Dennis",6,900120
MIAMI,West Valley Township Exclave,United States House of Representatives,2,Republican,"Jenkins, Lynn",156,900120
MIAMI,North Paola Township Part 1,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",4,900140
MIAMI,North Paola Township Part 1,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900140
MIAMI,North Paola Township Part 1,United States House of Representatives,2,Republican,"Jenkins, Lynn",11,900140
MIAMI,North Paola Township Part 2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",9,900150
MIAMI,North Paola Township Part 2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",1,900150
MIAMI,North Paola Township Part 2,United States House of Representatives,2,Republican,"Jenkins, Lynn",61,900150
MIAMI,North Paola Township Part 3,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",0,900160
MIAMI,North Paola Township Part 3,United States House of Representatives,2,Libertarian,"Hawver, Dennis",0,900160
MIAMI,North Paola Township Part 3,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900160
MIAMI,South Paola Township Part 2,United States House of Representatives,2,Democratic,"Schlingensiepen, Tobias",25,900180
MIAMI,South Paola Township Part 2,United States House of Representatives,2,Libertarian,"Hawver, Dennis",7,900180
MIAMI,South Paola Township Part 2,United States House of Representatives,2,Republican,"Jenkins, Lynn",63,900180
