county,precinct,office,district,party,candidate,votes,vtd
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Rogers, Rick L",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Stein, Jill E",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Thorne, Kevin M",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Warner, Gerald L.",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,Democratic,"Obama, Barack",80,000290
RENO,Hutchinson Precinct 18,President / Vice President,,Libertarian,"Johnson, Gary",6,000290
RENO,Hutchinson Precinct 18,President / Vice President,,Reform,"Baldwin, Chuck",3,000290
RENO,Hutchinson Precinct 18,President / Vice President,,Republican,"Romney, Mitt",105,000290
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Ayers, Avery L",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Barnett, Andre",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Barr, Roseanne C",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Bush, Kent W",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Christensen, Will",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Duncan, Richard A",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Goode, Virgil",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Hoefling, Tom",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Knill, Dennis J",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Reed, Jill A.",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Rogers, Rick L",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Stein, Jill E",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Thorne, Kevin M",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,write - in,"Warner, Gerald L.",0,000300
RENO,Hutchinson Precinct 19,President / Vice President,,Democratic,"Obama, Barack",116,000300
RENO,Hutchinson Precinct 19,President / Vice President,,Libertarian,"Johnson, Gary",11,000300
RENO,Hutchinson Precinct 19,President / Vice President,,Reform,"Baldwin, Chuck",2,000300
RENO,Hutchinson Precinct 19,President / Vice President,,Republican,"Romney, Mitt",106,000300
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Ayers, Avery L",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Barnett, Andre",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Barr, Roseanne C",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Bush, Kent W",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Christensen, Will",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Duncan, Richard A",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Goode, Virgil",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Hoefling, Tom",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Knill, Dennis J",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Reed, Jill A.",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Rogers, Rick L",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Stein, Jill E",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Thorne, Kevin M",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,write - in,"Warner, Gerald L.",0,000310
RENO,Hutchinson Precinct 20,President / Vice President,,Democratic,"Obama, Barack",173,000310
RENO,Hutchinson Precinct 20,President / Vice President,,Libertarian,"Johnson, Gary",9,000310
RENO,Hutchinson Precinct 20,President / Vice President,,Reform,"Baldwin, Chuck",2,000310
RENO,Hutchinson Precinct 20,President / Vice President,,Republican,"Romney, Mitt",210,000310
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Ayers, Avery L",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Barnett, Andre",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Barr, Roseanne C",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Bush, Kent W",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Christensen, Will",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Duncan, Richard A",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Goode, Virgil",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Hoefling, Tom",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Knill, Dennis J",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Reed, Jill A.",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Rogers, Rick L",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Stein, Jill E",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Thorne, Kevin M",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,write - in,"Warner, Gerald L.",0,000320
RENO,Hutchinson Precinct 21,President / Vice President,,Democratic,"Obama, Barack",145,000320
RENO,Hutchinson Precinct 21,President / Vice President,,Libertarian,"Johnson, Gary",4,000320
RENO,Hutchinson Precinct 21,President / Vice President,,Reform,"Baldwin, Chuck",5,000320
RENO,Hutchinson Precinct 21,President / Vice President,,Republican,"Romney, Mitt",161,000320
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Ayers, Avery L",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Barnett, Andre",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Barr, Roseanne C",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Bush, Kent W",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Christensen, Will",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Duncan, Richard A",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Goode, Virgil",1,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Hoefling, Tom",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Knill, Dennis J",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Reed, Jill A.",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Rogers, Rick L",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Stein, Jill E",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Thorne, Kevin M",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,write - in,"Warner, Gerald L.",0,000330
RENO,Hutchinson Precinct 22,President / Vice President,,Democratic,"Obama, Barack",259,000330
RENO,Hutchinson Precinct 22,President / Vice President,,Libertarian,"Johnson, Gary",11,000330
RENO,Hutchinson Precinct 22,President / Vice President,,Reform,"Baldwin, Chuck",2,000330
RENO,Hutchinson Precinct 22,President / Vice President,,Republican,"Romney, Mitt",415,000330
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Ayers, Avery L",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Barnett, Andre",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Barr, Roseanne C",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Bush, Kent W",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Christensen, Will",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Duncan, Richard A",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Goode, Virgil",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Hoefling, Tom",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Knill, Dennis J",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Reed, Jill A.",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Rogers, Rick L",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Stein, Jill E",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Thorne, Kevin M",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,write - in,"Warner, Gerald L.",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,Democratic,"Obama, Barack",180,000350
RENO,Hutchinson Precinct 24,President / Vice President,,Libertarian,"Johnson, Gary",7,000350
RENO,Hutchinson Precinct 24,President / Vice President,,Reform,"Baldwin, Chuck",0,000350
RENO,Hutchinson Precinct 24,President / Vice President,,Republican,"Romney, Mitt",344,000350
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Ayers, Avery L",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Barnett, Andre",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Barr, Roseanne C",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Bush, Kent W",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Christensen, Will",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Duncan, Richard A",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Goode, Virgil",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Hoefling, Tom",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Knill, Dennis J",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Reed, Jill A.",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Rogers, Rick L",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Stein, Jill E",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Thorne, Kevin M",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,write - in,"Warner, Gerald L.",0,000360
RENO,Hutchinson Precinct 25,President / Vice President,,Democratic,"Obama, Barack",160,000360
RENO,Hutchinson Precinct 25,President / Vice President,,Libertarian,"Johnson, Gary",7,000360
RENO,Hutchinson Precinct 25,President / Vice President,,Reform,"Baldwin, Chuck",4,000360
RENO,Hutchinson Precinct 25,President / Vice President,,Republican,"Romney, Mitt",144,000360
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Ayers, Avery L",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Barnett, Andre",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Barr, Roseanne C",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Bush, Kent W",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Christensen, Will",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Duncan, Richard A",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Goode, Virgil",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Hoefling, Tom",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Knill, Dennis J",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Reed, Jill A.",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Rogers, Rick L",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Stein, Jill E",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Thorne, Kevin M",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,write - in,"Warner, Gerald L.",0,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,Democratic,"Obama, Barack",100,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,Libertarian,"Johnson, Gary",6,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,Reform,"Baldwin, Chuck",2,00037A
RENO,Hutchinson Precinct 26,President / Vice President,,Republican,"Romney, Mitt",104,00037A
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Ayers, Avery L",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Barnett, Andre",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Barr, Roseanne C",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Bush, Kent W",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Christensen, Will",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Duncan, Richard A",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Goode, Virgil",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Hoefling, Tom",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Knill, Dennis J",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Reed, Jill A.",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Rogers, Rick L",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Stein, Jill E",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Thorne, Kevin M",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,write - in,"Warner, Gerald L.",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,Democratic,"Obama, Barack",8,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,Libertarian,"Johnson, Gary",0,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,Reform,"Baldwin, Chuck",1,00037B
RENO,Hutchinson Precinct 26 Exclave,President / Vice President,,Republican,"Romney, Mitt",22,00037B
