county,precinct,office,district,party,candidate,votes,early_voting,election_day,hand,wed_fri,provisional
Allen,0020 IOLA WD 3,Commissioner of Insurance,,Rep,Vicki Schmidt,83,12,67,1,1,2
Allen,0020 IOLA WD 3,Commissioner of Insurance,,Rep,Clark Shultz,65,13,51,0,0,1
Allen,0020 IOLA WD 3,State House,9,Rep,Kent L. Thompson,145,26,114,1,1,3
Allen,0021 IOLA WD 4,REGISTERED VOTERS,,,REGISTERED VOTERS - TOTAL,840,,,,,
Allen,0021 IOLA WD 4,BALLOTS CAST - Dem,,Dem,BALLOTS CAST - Democratic,33,10,21,0,0,2
Allen,0021 IOLA WD 4,BALLOTS CAST - Rep,,Rep,BALLOTS CAST - Republican,133,27,100,0,2,4
Allen,0021 IOLA WD 4,US House,2,Dem,Paul Davis,31,10,19,0,0,2
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Dem,Arden Andersen/Dale Cowsert,1,1,0,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Dem,Jack Bergeson / Alexander Cline,2,2,0,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Dem,Carl Brewer/Chris Morrow,3,2,1,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Dem,Laura Kelly/Lynn Rogers,25,5,19,0,0,1
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Dem,Joshua Svaty/Katrina Gier Lewison,1,0,0,0,0,1
Allen,0021 IOLA WD 4,Secretary of State,,Dem,"Brian ""BAM"" McClendon",32,10,20,0,0,2
Allen,0021 IOLA WD 4,Attorney General,,Dem,Sarah G. Swain,31,10,19,0,0,2
Allen,0021 IOLA WD 4,State Treasurer,,Dem,Marci Francisco,31,10,19,0,0,2
Allen,0021 IOLA WD 4,Commissioner of Insurance,,Dem,Nathaniel McLaughlin,32,10,20,0,0,2
Allen,0021 IOLA WD 4,State House,9,Dem,WRITE-IN.,4,0,4,0,0,0
Allen,0021 IOLA WD 4,US House,2,Rep,Vernon J. Fields,1,0,1,0,0,0
Allen,0021 IOLA WD 4,US House,2,Rep,Steve Fitzgerald,10,1,8,0,0,1
Allen,0021 IOLA WD 4,US House,2,Rep,Kevin Jones,28,4,22,0,0,2
Allen,0021 IOLA WD 4,US House,2,Rep,Doug Mays,5,0,4,1,0,0
Allen,0021 IOLA WD 4,US House,2,Rep,Dennis Pyle,4,0,4,0,0,0
Allen,0021 IOLA WD 4,US House,2,Rep,Caryn Tyson,63,16,45,0,1,1
Allen,0021 IOLA WD 4,US House,2,Rep,Steve Watkins,20,5,14,0,1,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,Jim Barnett/Rosie Hansen,13,4,9,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,Jeff Colyer/Tracey Mann,58,9,43,1,2,3
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,Kris Kobach/Wink Hartman,42,12,30,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,"Patrick ""PK"" Kucera/Patricia Reitz",3,0,2,0,0,1
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,Tyler Ruzich/Dominic Scavuzzo,1,0,1,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,Ken Selzer/Jen Sanderson,15,2,13,0,0,0
Allen,0021 IOLA WD 4,Governor/Lt. Governor,,Rep,"Joseph Tutera, Jr./Phillip Clement",0,0,0,0,0,0
Allen,0021 IOLA WD 4,Secretary of State,,Rep,Randy Duncan,22,1,19,0,2,0
Allen,0021 IOLA WD 4,Secretary of State,,Rep,Keith Esau,9,0,8,0,0,1
Allen,0021 IOLA WD 4,Secretary of State,,Rep,Craig McCullah,12,3,9,0,0,0
Allen,0021 IOLA WD 4,Secretary of State,,Rep,Scott Schwab,55,15,39,0,0,1
Allen,0021 IOLA WD 4,Secretary of State,,Rep,Dennis Taylor,22,2,17,1,0,2
Allen,0021 IOLA WD 4,Attorney General,,Rep,Derek Schmidt,114,21,87,1,1,4
Allen,0021 IOLA WD 4,State Treasurer,,Rep,Jake LaTurner,107,18,84,0,2,3
Allen,0021 IOLA WD 4,Commissioner of Insurance,,Rep,Vicki Schmidt,73,18,52,1,1,1
Allen,0021 IOLA WD 4,Commissioner of Insurance,,Rep,Clark Shultz,56,8,44,0,1,3
Allen,0021 IOLA WD 4,State House,9,Rep,Kent L. Thompson,122,24,91,1,2,4
